573370 857
	162 4 81 94 157 170
	163 2 271 285
	166 4 109 122 192 205
	192 3 356 359 372
	202 1 292
	208 5 143 150 439 1031 1091
	254 5 1909 1918 4202 4212 4217
	259 1 506
	273 9 499 516 523 776 784 809 820 840 880
	296 11 630 640 646 650 665 687 701 706 788 799 806
	299 4 393 403 406 424
	375 2 443 467
	389 15 1134 1146 1162 1176 1179 1321 1331 1341 1353 1362 1396 1399 1402 1422 1425
	391 2 817 847
	393 5 305 311 328 346 363
	485 4 4098 4103 4111 4126
	496 3 859 868 880
	510 9 1282 1315 1328 2095 2100 2115 2137 2161 2189
	599 6 575 579 589 594 595 601
	630 5 1330 1340 1458 1468 1472
	674 11 1952 1963 1969 1974 1979 1981 1983 1989 1997 2005 2013
	677 6 167 171 176 177 183 190
	770 3 392 410 416
	792 3 226 250 268
	794 3 624 652 672
	796 3 215 226 241
	800 3 853 881 900
	803 10 275 282 292 304 345 348 358 365 378 390
	804 3 233 257 275
	806 2 332 347
	822 6 415 464 495 515 572 602
	823 13 259 260 280 281 289 481 482 486 491 495 498 527 536
	824 12 191 192 207 208 213 216 265 282 286 288 294 298
	825 5 1657 1725 1789 1810 1815
	826 3 218 219 225
	827 10 186 187 197 259 266 270 274 280 285 297
	828 3 196 197 201
	829 6 211 212 218 283 284 289
	831 3 216 217 221
	836 12 224 225 231 235 300 302 306 307 309 311 319 321
	839 8 232 233 239 243 247 312 313 318
	840 10 230 231 237 242 245 306 313 317 321 325
	841 3 1584 1597 1601
	843 3 218 219 230
strang 8 7
	32 1 705
	51 1 66
	247 1 567
	732 1 502
	741 1 534
	824 1 202
	841 2 1872 1875
strassfn 1 1
	457 1 107
strategi 13 9
	341 4 18 26 30 33
	471 2 3504 3522
	635 1 360
	824 1 157
	826 1 189
	829 1 186
	836 1 195
	839 1 178
	840 1 195
strcount 12 4
	792 3 225 249 267
	794 3 623 651 671
	800 3 852 880 899
	804 3 232 256 274
stream 702 119
	15 8 14 32 86 93 115 136 152 186
	23 2 223 247
	53 2 352 358
	62 6 33 103 155 179 211 219
	70 5 49 306 326 379 397
	107 1 1204
	109 41 218 223 226 230 244 249 257 267 1923 1936 1940 1946 2987 3436 4695 5145 5724 5729 5732 5744 5844 5849 5852 5864 5948 5953 5956 5968 6214 6224 6229 6236 6302 6307 6310 6322 6455 6460 6463 6475 7143
	151 4 43 50 174 181
	157 8 46 47 55 69 260 261 269 284
	158 3 168 316 351
	159 8 36 37 45 58 68 69 77 94
	160 20 177 185 228 236 436 444 593 601 728 736 1004 1012 1462 1470 1772 1780 2083 2091 2351 2359
	162 10 85 93 161 169 188 196 562 567 655 663
	163 9 69 78 92 111 120 203 212 275 284
	165 20 37 46 54 63 71 80 88 97 106 115 124 133 222 223 231 246 364 365 373 388
	166 30 7 11 13 23 25 34 113 121 196 204 235 248 256 608 733 741 747 756 806 807 809 857 920 921 923 941 991 992 994 1023
	191 3 342 347 367
	199 4 502 507 514 535
	202 9 792 819 822 826 858 895 902 905 909
	205 3 115 277 379
	206 1 342
	207 1 254
	208 13 220 359 394 616 1180 1706 1887 2019 2024 2028 2032 2036 2598
	214 1 506
	216 6 6380 6422 8338 8342 8410 8414
	220 9 135 153 267 291 322 343 371 398 410
	222 1 82
	225 1 290
	226 1 3215
	227 5 121 130 170 177 182
	230 1 282
	231 1 157
	237 3 175 180 184
	238 1 801
	256 4 2567 2574 2601 2608
	258 2 2398 2405
	259 1 575
	268 4 299 302 318 321
	274 1 359
	299 2 2477 2482
	335 1 3144
	387 2 152 157
	416 8 138 141 157 160 176 179 237 251
	427 1 641
	432 1 921
	485 1 4798
	487 1 149
	493 1 119
	494 1 473
	495 6 185 186 194 207 1278 1283
	497 4 23 27 30 35
	502 2 316 343
	504 1 278
	510 6 225 237 248 264 269 293
	547 1 53
	548 1 62
	549 1 41
	550 2 50 67
	552 1 171
	556 1 42
	570 4 21 25 38 43
	582 1 104
	585 6 145 146 150 214 215 258
	586 4 5314 5317 5320 5348
	587 12 99 104 113 116 119 122 125 128 132 137 151 165
	588 36 101 114 120 124 129 134 138 143 146 152 157 163 166 169 180 185 191 196 198 201 205 211 229 233 236 242 246 249 258 262 265 271 275 278 293 303
	590 2 16 31
	595 10 101 102 128 133 134 139 143 159 161 163
	609 2 168 173
	616 5 120 121 128 130 133
	618 7 317 459 463 480 484 490 494
	622 2 52 56
	635 2 302 332
	653 1 190
	659 47 176 316 359 363 382 392 424 427 446 1259 1401 1407 1468 1498 1501 1552 1566 1663 1668 1703 1707 1740 1743 1754 1828 1897 1901 2795 2877 2882 2889 2894 2901 2906 2914 2924 3223 3461 3558 3563 3570 3575 3582 3587 3595 3605 4240
	665 25 270 353 358 365 389 398 402 406 410 415 445 450 457 460 465 469 485 488 494 498 502 511 525 529 532
	667 2 1400 1404
	674 13 2676 2681 2687 2691 2697 2848 2852 2857 2891 2897 2938 2942 2946
	677 3 100 129 152
	678 2 206 210
	681 16 177 183 188 192 196 420 424 428 486 491 510 514 554 599 614 618
	754 2 524 529
	759 5 801 803 1900 2269 2274
	761 2 185 189
	769 2 130 233
	772 5 326 331 361 616 621
	773 16 176 182 187 191 195 357 361 365 420 425 444 448 488 533 548 552
	780 8 402 410 584 589 596 611 618 693
	784 2 479 485
	785 5 470 473 478 492 496
	788 2 1322 1328
	794 2 304 309
	797 2 489 493
	799 1 626
	801 2 233 238
	802 1 35
	805 5 690 693 700 753 828
	818 16 334 339 455 456 460 465 470 471 885 903 921 933 938 948 953 959
	823 8 238 239 257 429 430 437 440 473
	824 6 152 153 177 240 241 281
	825 8 778 786 787 827 1624 1636 1637 1671
	826 6 184 185 210 249 250 350
	827 8 165 166 184 221 222 229 232 249
	828 11 175 176 194 283 312 313 408 417 422 427 432
	829 6 181 182 205 242 243 281
	831 6 195 196 214 246 247 331
	833 6 143 150 167 188 200 216
	834 16 144 166 283 288 294 345 348 354 377 384 390 402 449 467 496 535
	836 6 190 191 214 259 260 298
	837 4 181 206 207 239
	838 3 176 278 403
	839 6 173 174 215 271 272 310
	840 6 167 168 186 269 270 302
	841 2 244 675
	843 6 197 198 216 254 255 293
	844 3 145 162 181
	845 2 118 235
	850 2 1789 1923
	854 3 730 755 925
stream1 2 1
	165 2 38 148
stream2 4 2
	165 2 55 157
	510 2 243 300
stream3 2 1
	165 2 72 166
stream4 2 1
	165 2 89 175
stream5 2 1
	165 2 107 184
stream6 2 1
	165 2 125 193
streameavesdropp 22 4
	268 4 298 301 317 320
	335 1 3143
	416 8 137 140 156 159 175 178 236 250
	588 9 113 156 162 165 168 179 190 197 200
streamforstr 5 1
	166 5 12 24 808 922 993
streamlin 6 1
	841 6 324 654 1071 1109 1126 1416
streamlinenam 4 1
	841 4 323 1108 1125 1415
streamlinetitl 2 1
	841 2 653 1070
streamresult 16 7
	586 4 5313 5316 5319 5347
	622 2 51 55
	667 2 1399 1403
	678 2 205 209
	681 2 509 513
	761 2 184 188
	773 2 443 447
street 521 520
	1 1 89
	7 1 89
	39 1 89
	152 1 89
	156 1 86
	160 2 1620 1930
	168 1 88
	171 1 89
	172 1 89
	173 1 89
	174 1 89
	175 1 89
	176 1 89
	177 1 89
	178 1 89
	179 1 89
	180 1 89
	181 1 89
	182 1 89
	183 1 89
	184 1 89
	185 1 89
	187 1 89
	189 1 92
	190 1 89
	191 1 89
	192 1 89
	193 1 89
	194 1 92
	195 1 89
	196 1 89
	197 1 89
	198 1 89
	199 1 89
	200 1 89
	201 1 89
	202 1 86
	203 1 89
	204 1 89
	206 1 86
	207 1 86
	208 1 86
	209 1 89
	210 1 89
	211 1 86
	212 1 86
	213 1 89
	214 1 86
	215 1 86
	216 1 89
	217 1 89
	219 1 89
	224 1 89
	226 1 89
	228 1 89
	229 1 89
	236 1 89
	237 1 89
	241 1 89
	242 1 89
	243 1 89
	244 1 89
	245 1 89
	246 1 89
	247 1 89
	248 1 89
	249 1 89
	250 1 89
	251 1 89
	252 1 89
	253 1 89
	254 1 89
	255 1 89
	256 1 89
	257 1 89
	258 1 89
	261 1 89
	262 1 89
	263 1 89
	264 1 89
	265 1 89
	266 1 89
	267 1 89
	268 1 89
	269 1 89
	271 1 89
	272 1 89
	273 1 89
	274 1 89
	275 1 89
	276 1 89
	277 1 89
	278 1 89
	279 1 89
	280 1 89
	281 1 89
	282 1 89
	283 1 89
	284 1 89
	285 1 89
	286 1 89
	287 1 89
	289 1 89
	290 1 89
	291 1 89
	292 1 89
	293 1 89
	294 1 89
	302 1 89
	303 1 89
	304 1 89
	305 1 89
	306 1 89
	307 1 89
	308 1 89
	309 1 89
	310 1 89
	311 1 89
	312 1 89
	313 1 89
	314 1 89
	315 1 89
	316 1 89
	317 1 89
	318 1 89
	319 1 89
	320 1 89
	321 1 89
	323 1 89
	324 1 89
	325 1 89
	326 1 89
	327 1 89
	328 1 89
	329 1 89
	330 1 89
	331 1 89
	332 1 87
	333 1 89
	334 1 89
	335 1 89
	336 1 89
	337 1 89
	339 1 89
	340 1 89
	343 1 89
	344 1 89
	345 1 89
	346 1 92
	347 1 89
	348 1 89
	349 1 89
	350 1 89
	351 1 89
	352 1 89
	353 1 89
	354 1 89
	355 1 89
	356 1 89
	357 1 89
	358 1 89
	359 1 89
	361 1 89
	362 1 88
	364 1 89
	365 1 92
	367 1 89
	368 1 89
	369 1 89
	370 1 89
	371 1 89
	373 1 89
	374 1 89
	375 1 89
	376 1 89
	377 1 89
	378 1 88
	379 1 89
	380 1 89
	381 1 89
	382 1 89
	385 1 89
	386 1 89
	388 1 89
	389 1 89
	390 1 89
	391 1 89
	392 1 89
	393 1 89
	394 1 89
	395 1 89
	396 1 89
	397 1 89
	398 1 89
	399 1 89
	400 1 89
	401 1 89
	402 1 86
	403 1 86
	405 1 89
	409 1 89
	411 1 89
	413 1 89
	416 1 89
	421 1 89
	424 1 89
	426 1 89
	427 1 89
	428 1 89
	429 1 89
	431 1 89
	432 1 89
	433 1 89
	434 1 89
	435 1 89
	436 1 89
	437 1 89
	438 1 89
	439 1 89
	440 1 89
	441 1 89
	442 1 89
	443 1 89
	444 1 89
	445 1 89
	446 1 89
	447 1 89
	448 1 89
	449 1 89
	450 1 89
	451 1 89
	454 1 89
	456 1 89
	457 1 89
	458 1 89
	459 1 89
	461 1 89
	462 1 89
	463 1 89
	465 1 89
	467 1 89
	470 1 89
	471 1 89
	472 1 89
	473 1 89
	475 1 89
	476 1 89
	477 1 89
	478 1 89
	479 1 88
	480 1 89
	481 1 89
	482 1 89
	483 1 88
	484 1 89
	485 1 89
	486 1 89
	489 1 89
	494 1 89
	495 1 89
	496 1 89
	498 1 89
	502 1 89
	503 1 89
	506 1 89
	507 1 89
	508 1 89
	509 1 89
	510 1 89
	511 1 89
	512 1 89
	513 1 89
	514 1 89
	515 1 89
	516 1 89
	517 1 89
	518 1 89
	519 1 89
	520 1 89
	521 1 89
	522 1 89
	523 1 89
	524 1 88
	525 1 89
	526 1 89
	527 1 88
	529 1 89
	530 1 89
	531 1 89
	532 1 88
	533 1 88
	534 1 88
	535 1 89
	536 1 89
	537 1 89
	552 1 89
	553 1 88
	555 1 88
	558 1 89
	559 1 89
	562 1 89
	568 1 100
	573 1 89
	575 1 89
	578 1 88
	579 1 89
	581 1 88
	585 1 89
	586 1 89
	587 1 89
	588 1 89
	599 1 89
	600 1 89
	601 1 89
	602 1 89
	604 1 89
	605 1 89
	606 1 89
	607 1 89
	608 1 89
	609 1 89
	610 1 89
	612 1 94
	613 1 89
	614 1 95
	615 1 89
	616 1 89
	618 1 89
	621 1 89
	623 1 89
	624 1 89
	626 1 89
	627 1 92
	630 1 89
	632 1 89
	634 1 89
	635 1 89
	636 1 89
	638 1 89
	640 1 89
	641 1 89
	643 1 89
	645 1 89
	647 1 89
	649 1 89
	650 1 89
	651 1 89
	653 1 89
	656 1 89
	658 1 89
	659 1 89
	660 1 89
	661 1 89
	663 1 89
	664 1 89
	665 1 89
	666 1 89
	667 1 89
	668 1 89
	669 1 89
	670 1 89
	673 1 89
	674 1 93
	675 1 89
	676 1 89
	677 1 89
	678 1 89
	679 1 89
	680 1 89
	681 1 89
	682 1 89
	683 1 89
	684 1 89
	685 1 89
	686 1 89
	687 1 89
	688 1 89
	689 1 89
	691 1 89
	692 1 89
	694 1 89
	695 1 89
	696 1 89
	698 1 89
	699 1 89
	701 1 89
	702 1 89
	704 1 89
	705 1 89
	706 1 89
	707 1 89
	708 1 89
	709 1 89
	710 1 89
	711 1 89
	712 1 89
	715 1 89
	716 1 89
	717 1 89
	718 1 89
	720 1 89
	721 1 89
	722 1 89
	723 1 89
	724 1 89
	725 1 89
	727 1 89
	728 1 89
	729 1 89
	730 1 89
	731 1 89
	732 1 89
	733 1 89
	734 1 89
	735 1 89
	737 1 89
	738 1 89
	740 1 89
	741 1 89
	742 1 89
	743 1 89
	744 1 89
	745 1 89
	746 1 89
	747 1 89
	748 1 89
	749 1 89
	750 1 89
	751 1 89
	752 1 89
	753 1 89
	754 1 89
	755 1 89
	756 1 89
	757 1 89
	758 1 89
	759 1 89
	760 1 89
	761 1 89
	762 1 89
	763 1 89
	764 1 89
	765 1 89
	766 1 89
	767 1 89
	768 1 89
	769 1 89
	770 1 89
	771 1 89
	772 1 89
	773 1 89
	774 1 89
	775 1 89
	777 1 89
	778 1 89
	779 1 89
	781 1 89
	783 1 89
	784 1 89
	785 1 89
	786 1 89
	787 1 89
	788 1 94
	789 1 89
	790 1 89
	792 1 86
	794 1 89
	795 1 89
	798 1 89
	799 1 89
	800 1 89
	803 1 92
	804 1 86
	805 1 89
	806 1 92
	807 1 89
	808 1 89
	812 1 89
	813 1 89
	814 1 89
	816 1 89
	817 1 89
	818 1 89
	819 1 89
	820 1 89
	822 1 98
	823 1 89
	824 1 89
	825 1 92
	826 1 89
	827 1 89
	828 1 89
	829 1 89
	830 1 89
	831 1 89
	832 1 89
	833 1 89
	834 1 89
	835 1 86
	836 1 89
	837 1 89
	838 1 89
	839 1 89
	840 1 89
	841 1 100
	842 1 89
	843 1 89
	844 1 89
	845 1 89
	846 1 89
	847 1 89
	849 1 89
	850 1 89
	851 1 89
	852 1 89
	853 1 89
	854 1 89
	855 1 86
	856 1 89
	857 1 89
stretch 3 2
	226 1 3139
	234 2 136 191
strict 3 3
	335 1 7043
	705 1 158
	780 1 140
strictduplicheck 1 1
	335 1 7042
strictli 12 6
	18 2 204 233
	266 1 688
	305 2 183 216
	310 1 187
	316 5 1007 1057 1165 1383 1513
	405 1 288
string 11936 719
	1 2 102 180
	3 12 17 24 30 98 105 106 113 141 170 172 188 222
	5 2 46 105
	6 4 59 64 76 78
	7 5 108 114 115 125 128
	8 2 243 266
	9 9 2 8 14 17 46 55 59 103 129
	10 13 104 181 389 414 438 460 481 504 532 539 556 567 850
	11 8 982 1004 1244 1266 2241 2393 2396 2411
	13 2 72 75
	14 17 2 7 12 16 21 28 32 43 47 57 61 70 110 141 144 147 151
	15 2 54 359
	17 1 121
	18 3 374 382 390
	19 109 81 84 87 141 143 146 149 152 197 228 238 289 317 319 322 325 331 333 336 339 359 390 400 451 479 481 484 487 493 495 498 501 520 553 563 624 653 655 658 661 667 669 672 675 678 734 773 783 844 873 875 878 881 887 889 892 895 898 951 982 992 1043 1071 1073 1076 1079 1085 1087 1090 1093 1132 1161 1189 1194 1202 1212 1263 1291 1293 1296 1299 1305 1307 1310 1313 1333 1357 1367 1418 1445 1447 1450 1453 1459 1461 1464 1467 1487 1523 1533 1568 1570 1573 1576 1582 1584 1587 1590 1593
	20 2 14 16
	21 2 12 53
	22 1 49
	23 13 7 13 19 27 35 43 47 54 58 190 194 210 274
	24 4 21 49 54 91
	25 3 8 39 75
	26 2 9 22
	27 4 8 40 45 77
	28 4 100 120 240 260
	30 2 150 202
	31 6 60 61 62 68 81 90
	32 12 910 911 912 918 937 938 939 945 964 965 966 972
	33 32 296 297 298 301 307 324 325 326 332 338 339 340 346 352 353 354 360 370 373 398 400 403 427 429 432 455 463 476 490 504 517 530
	34 6 76 77 78 84 94 102
	35 18 44 125 143 736 1008 1158 1658 1688 2231 2232 2237 2238 2276 2430 2442 2464 2467 2570
	36 3 67 68 77
	37 2 35 39
	38 8 29 44 84 95 108 112 120 129
	39 8 121 126 131 352 364 378 412 441
	41 5 12 38 66 117 167
	42 3 507 557 564
	44 2 140 142
	46 3 115 169 171
	47 23 10 29 48 67 86 105 123 141 159 178 197 218 240 262 284 305 326 347 368 389 410 431 452
	49 1 11
	51 2 192 194
	52 2 128 130
	53 9 12 67 92 198 230 300 317 335 385
	61 4 57 70 101 130
	62 31 27 48 82 161 167 184 186 204 236 266 276 278 282 293 296 321 324 372 377 378 385 420 427 431 443 455 466 469 485 493 506
	63 5 38 45 48 75 137
	65 8 9 20 37 42 45 102 104 105
	66 5 78 105 116 158 197
	67 8 159 161 183 186 192 196 209 225
	70 37 13 23 35 41 56 63 76 83 132 148 154 164 170 181 218 236 242 252 258 319 322 330 353 390 393 401 424 467 491 495 506 518 519 558 562 573 581
	72 8 61 125 173 234 295 356 417 479
	73 17 97 155 222 298 370 447 522 596 616 668 776 806 856 940 1013 1085 1157
	74 12 65 122 188 263 343 421 498 518 573 688 771 858
	75 16 92 148 213 287 357 432 505 577 597 647 753 783 831 913 984 1054
	76 26 97 155 222 298 368 439 510 582 602 654 762 854 926 1000 1076 1154 1248 1326 1419 1512 1606 1699 1773 1859 1944 2015
	77 3 73 79 136
	80 6 117 138 160 192 213 235
	82 3 12 15 34
	83 159 5 7 15 17 28 30 44 46 58 60 76 78 85 87 96 98 109 111 124 126 142 144 160 162 182 184 189 191 204 206 227 229 243 245 260 262 326 359 362 386 389 431 493 528 563 598 633 668 703 738 773 808 843 878 938 973 1008 1043 1078 1136 1150 1153 1328 1330 1375 1394 1466 1485 1504 1523 1542 1564 1582 1600 1619 1638 1680 1700 1720 1746 1748 1765 1787 1814 1837 1871 1888 1904 1921 1947 1965 1983 2000 2018 2036 2056 2118 2138 2158 2178 2215 2241 2270 2291 2313 2341 2359 2378 2397 2416 2436 2457 2487 2506 2525 2544 2563 2582 2603 2638 2658 2678 2698 2718 2738 2760 2794 2816 2838 2861 2884 2905 2929 2960 2979 2998 3017 3046 3066 3087 3108 3350 3373 3401 3418 3441 3465 3489 3512 3555 3580 3611 3631 3657 3684 3710 3736 3766 3845
	84 6 10 35 49 226 230 240
	85 18 143 169 193 215 242 267 276 283 291 300 301 310 317 325 334 336 345 356
	86 18 25 29 31 205 284 365 501 505 517 597 675 696 740 744 756 839 919 940
	88 8 659 686 713 741 772 805 829 849
	89 148 1 28 31 49 67 95 109 123 137 151 163 175 194 204 223 236 249 262 284 297 310 323 338 353 358 362 367 371 377 381 387 391 396 400 405 409 414 418 423 427 433 439 447 455 463 471 474 479 483 496 507 517 527 537 546 555 564 584 611 626 641 654 675 698 719 734 741 748 755 769 776 785 788 790 792 795 797 799 801 804 806 808 810 813 815 817 819 822 829 836 839 843 846 853 856 860 863 870 873 877 880 887 890 894 897 904 912 915 919 924 931 934 938 943 954 960 963 967 972 979 982 986 991 999 1004 1009 1014 1019 1030 1039 1048 1057 1066 1075 1084 1099 1108 1117 1126 1135 1144 1153 1168 1177 1186 1195 1204 1213
	90 3 1 6 17
	93 3 8 21 34
	94 3 34 48 49
	96 7 5 60 96 132 184 220 256
	97 1 89
	98 5 14 85 216 222 254
	100 3 15 130 136
	102 4 8 37 48 83
	103 1 27
	104 5 4 11 14 24 25
	105 6 22 37 91 103 155 164
	107 24 66 303 318 323 362 517 555 602 634 667 709 728 766 803 835 866 905 998 999 1149 1152 1177 1194 1207
	108 12 238 242 849 855 865 871 881 887 902 915 948 962
	109 92 18 40 44 76 80 85 89 147 152 157 167 170 239 285 297 317 322 329 332 347 350 353 412 413 465 468 479 727 730 741 745 1050 1081 1111 1137 1281 1442 1493 1534 1595 1629 1792 1864 1924 1979 2170 2287 2427 2521 3761 3899 4010 4021 4054 4179 4313 5400 5530 5715 5749 5764 5767 5869 5884 5887 5897 5973 5989 5992 6110 6202 6209 6241 6327 6439 6446 6480 6556 6594 6605 6607 6610 6613 6616 6846 6919 7275 7282 7291 7297 7321 7330
	110 1 146
	112 1 142
	113 1 20
	115 1 146
	117 1 139
	118 1 146
	121 1 142
	123 1 148
	126 1 144
	127 1 148
	128 9 11 12 147 150 174 198 227 254 290
	129 1 144
	131 1 144
	133 1 142
	135 6 36 38 53 55 67 69
	138 1 144
	139 2 142 184
	141 4 105 115 217 219
	144 20 45 49 74 93 113 129 143 151 167 183 199 207 222 239 253 261 280 288 296 302
	145 13 24 27 70 82 102 104 108 124 127 204 293 343 361
	148 17 31 443 445 460 463 516 534 602 621 679 698 708 766 785 863 869 888
	149 2 40 93
	151 5 20 28 85 141 158
	152 2 257 297
	153 3 225 532 646
	154 6 54 57 59 89 102 171
	156 6 113 116 193 286 289 343
	157 2 80 81
	160 6 139 172 212 223 256 257
	161 21 42 47 57 62 66 82 89 97 102 106 107 112 117 139 147 155 160 165 166 171 176
	162 5 65 80 112 156 550
	163 2 231 270
	164 114 53 66 126 132 142 157 172 189 201 256 269 306 311 321 331 345 370 407 495 582 669 757 846 851 941 1045 1140 1230 1316 1472 1571 1675 1771 1993 2198 2287 2371 2460 2556 2642 2717 2764 2781 2827 2925 2981 3069 3162 3220 3277 3330 3420 3523 3618 3675 3783 3877 3917 3961 4003 4044 4071 4083 4085 4099 4103 4110 4136 4150 4152 4166 4170 4177 4203 4216 4218 4232 4236 4243 4270 4282 4284 4288 4302 4307 4315 4320 4325 4343 4385 4399 4401 4433 4437 4444 4571 4590 4592 4596 4617 4636 4673 4712 4804 4894 4932 5024 5115 5161 5220 5266 5335 5397 5459
	166 18 15 27 28 29 35 70 108 140 191 636 676 683 691 721 725 811 925 996
	170 33 243 251 261 269 279 287 295 303 313 319 327 1811 1923 2018 2068 2110 2281 2395 2498 2596 2703 2767 2773 2837 2886 2914 2963 3037 3068 3173 3222 3279 3328
	171 39 132 134 136 140 144 159 161 163 167 171 221 264 284 286 289 292 296 300 389 412 415 422 425 428 440 448 459 467 471 483 514 520 532 544 560 596 606 633 635
	172 6 203 249 318 343 349 414
	173 18 123 154 216 277 315 330 363 383 406 416 432 441 457 491 493 503 509 512
	174 12 485 534 556 815 817 837 1094 1106 1114 1217 1322 1687
	175 10 120 150 271 278 317 546 549 560 572 578
	176 9 143 163 181 183 238 240 250 356 366
	177 5 201 211 572 832 987
	178 36 145 156 166 176 456 550 641 676 777 818 897 932 1031 1086 1121 1276 1449 1472 1507 1656 1682 1694 1960 2257 2266 2313 2326 2368 2442 2448 2549 2560 2568 2768 2779 2786
	179 2 1234 1272
	180 24 222 254 297 374 378 379 613 652 662 669 678 862 1021 1023 1037 1117 1123 1125 1252 1256 1258 1267 1329 1449
	181 32 157 211 533 540 570 683 777 785 797 809 815 838 871 891 982 994 1053 1059 1061 1076 1170 1202 1217 1229 1239 1365 1683 1762 1767 1785 1802 1810
	182 1 142
	183 10 132 224 255 328 351 362 512 515 548 655
	185 35 118 195 200 297 302 307 310 313 325 331 485 487 553 555 557 624 680 693 695 725 728 741 742 761 826 830 832 873 896 900 902 976 994 1016 1072
	186 3 105 137 144
	187 9 324 331 370 587 593 597 619 625 629
	188 1 126
	189 6 118 139 144 147 148 159
	190 7 116 144 149 152 153 163 166
	191 7 145 257 302 304 349 352 377
	192 6 108 229 232 353 366 393
	193 5 111 115 120 281 284
	194 20 173 177 189 207 231 234 298 408 409 418 427 432 435 436 448 453 551 555 596 649
	195 6 109 132 137 140 141 154
	196 7 125 147 152 155 156 162 170
	197 2 350 1160
	199 14 147 283 305 361 376 378 397 399 430 460 517 520 545 710
	200 9 227 293 332 363 367 373 377 379 428
	201 9 116 127 161 176 208 212 738 828 861
	202 53 142 154 259 288 299 302 338 385 391 394 397 460 465 467 469 472 479 499 587 593 598 603 608 613 617 684 690 697 720 754 761 811 887 940 944 947 960 961 967 969 973 978 987 996 1011 1018 1042 1054 1063 1087 1091 1123 1178
	203 40 101 117 163 165 167 182 199 421 422 427 432 435 440 472 484 495 506 700 887 891 897 899 943 994 1008 1010 1023 1034 1052 1063 1065 1068 1077 1080 1082 1085 1087 1089 1091 1093
	204 8 169 177 179 215 224 269 284 332
	205 5 10 148 342 404 410
	206 9 149 153 155 165 217 246 525 526 549
	207 9 158 162 164 174 217 230 442 443 471
	208 84 140 152 154 156 242 248 316 418 422 424 426 535 571 872 880 919 932 937 957 968 978 1027 1103 1131 1225 1229 1233 1237 1347 1360 1632 1636 1650 1657 1682 1697 1741 1753 1757 1766 1772 1788 1793 1798 1799 1803 1805 1809 1812 1817 1820 1835 1849 1866 1990 1994 2109 2130 2135 2138 2145 2156 2163 2172 2204 2229 2271 2287 2293 2296 2299 2311 2366 2447 2454 2457 2465 2488 2491 2511 2521 2529 2533 2631
	209 9 160 165 172 237 243 258 330 336 351
	210 23 99 100 104 108 110 112 114 126 128 158 230 244 257 264 271 275 283 291 296 301 306 318 360
	211 3 106 121 143
	212 6 164 198 226 236 239 249
	213 17 156 237 253 260 263 274 310 317 393 396 404 461 525 535 548 648 676
	214 74 164 187 201 218 242 289 308 311 329 336 342 393 426 473 487 497 521 527 541 581 586 604 620 623 628 634 669 674 685 693 695 702 704 707 710 712 715 718 731 732 735 744 745 747 795 834 840 879 886 892 909 966 978 1000 1019 1058 1061 1068 1072 1079 1132 1135 1142 1192 1200 1234 1239 1247 1254 1278 1315 1323 1325 1333
	215 6 155 184 212 222 225 235
	216 416 112 131 156 162 169 176 177 183 192 200 206 214 220 223 231 239 245 251 255 263 271 279 287 293 299 305 311 317 323 326 329 341 347 353 359 365 371 379 387 395 403 411 419 427 435 443 452 461 470 479 488 497 505 513 522 531 540 549 558 567 570 576 582 594 604 612 622 630 638 646 654 655 658 660 661 664 666 667 670 672 673 676 678 684 690 696 702 709 716 723 730 736 744 750 753 763 775 783 791 799 807 813 821 827 835 843 851 860 871 882 892 900 908 916 924 932 940 948 956 964 972 980 991 999 1007 1015 1023 1029 1035 1043 1049 1057 1063 1071 1081 1093 1103 1113 1121 1129 1137 1145 1153 1161 1171 1181 1189 1197 1203 1209 1219 1229 1235 1243 1251 1259 1267 1273 1279 1285 1291 1303 1311 1317 1325 1331 1337 1347 1357 1363 1371 1379 1387 1395 1405 1417 1425 1435 1443 1453 1455 1460 1463 1466 1471 1473 1481 1489 1492 1495 1501 1507 1515 1523 1526 1529 1532 1538 1546 1554 1562 1604 1612 1619 1629 1635 1645 1653 1665 1677 1689 1697 1703 1709 1719 1731 1739 1747 1757 1767 1775 1783 1791 1799 1805 1813 1821 1831 1837 1847 1859 1869 1875 1881 1891 1901 1909 1915 1923 1933 1939 1952 1963 1975 1981 1987 1993 2001 2011 2021 2029 2037 2049 2057 2065 2075 2087 2095 2105 2115 2123 2131 2144 2150 2154 2160 2166 2174 2184 2192 2202 2212 2220 2226 2234 2242 2250 2258 2267 2274 2289 2297 2300 2308 2319 2347 2348 2477 2483 2546 2547 3391 3395 3399 3404 4557 4563 5153 5429 5455 5458 5466 5469 5473 5475 5494 5501 5504 5508 5510 5564 5569 5571 5576 5580 5582 5584 5593 5608 5621 5630 5646 5655 5671 5681 5700 5706 5708 5717 5729 5741 5754 5765 5772 5782 5790 5794 5796 5799 5810 5814 5840 5843 5849 5852 5854 5856 5865 5868 5872 5877 5913 5915 5933 5935 5937 5979 6003 6007 6009 6053 6060 6102 6210 6216 6317 6326 6357 6367 6395 6399 6420 6423 6427 6429 6432 6440 6464 6465 6492 6494 6504 6517 6529 6565 6566 6570 6582 6586 6596 6600 6610 6616 6644 7388 7450 7511 7619 7872 7874 7891 7903 7923 7932 7936 8009 8012 8016 8024 8086 8268 8321 8327 8374 8399 8468
